"RACE_HISP","SEX","YEAR","TOTAL_NIM","NIM_0","NIM_1","NIM_2","NIM_3","NIM_4","NIM_5","NIM_6","NIM_7","NIM_8","NIM_9","NIM_10","NIM_11","NIM_12","NIM_13","NIM_14","NIM_15","NIM_16","NIM_17","NIM_18","NIM_19","NIM_20","NIM_21","NIM_22","NIM_23","NIM_24","NIM_25","NIM_26","NIM_27","NIM_28","NIM_29","NIM_30","NIM_31","NIM_32","NIM_33","NIM_34","NIM_35","NIM_36","NIM_37","NIM_38","NIM_39","NIM_40","NIM_41","NIM_42","NIM_43","NIM_44","NIM_45","NIM_46","NIM_47","NIM_48","NIM_49","NIM_50","NIM_51","NIM_52","NIM_53","NIM_54","NIM_55","NIM_56","NIM_57","NIM_58","NIM_59","NIM_60","NIM_61","NIM_62","NIM_63","NIM_64","NIM_65","NIM_66","NIM_67","NIM_68","NIM_69","NIM_70","NIM_71","NIM_72","NIM_73","NIM_74","NIM_75","NIM_76","NIM_77","NIM_78","NIM_79","NIM_80","NIM_81","NIM_82","NIM_83","NIM_84","NIM_85"
0,2,2080,536036,13061,11287,10199,9407,8656,8130,7586,7228,7014,6815,6597,6407,6169,6276,7040,8713,10999,13711,15202,16944,17705,18057,18645,19941,21529,22742,23498,23437,22473,20918,19138,17402,16021,14902,13811,12617,11339,10014,8942,8063,7295,6601,5927,5453,5015,4522,3918,3184,2372,1749,1332,1289,1542,1949,2331,2511,2547,2418,2195,2070,1946,1762,1396,971,606,272,24,-132,-186,-239,-387,-549,-748,-860,-991,-1048,-1110,-1185,-1318,-1595,-1962,-2416,-2924,-3429,-3900,-40817
0,2,2081,536198,13066,11299,10213,9421,8666,8139,7590,7233,7021,6817,6598,6409,6170,6278,7043,8721,11016,13735,15233,16978,17740,18088,18676,19974,21566,22780,23539,23478,22512,20949,19165,17427,16043,14921,13825,12630,11351,10023,8948,8066,7295,6602,5923,5452,5012,4519,3913,3176,2360,1736,1317,1273,1531,1939,2323,2505,2542,2412,2232,2052,1930,1745,1380,955,591,258,8,-143,-199,-248,-391,-553,-744,-866,-1004,-1061,-1121,-1200,-1313,-1566,-1990,-2469,-2970,-3468,-3932,-40892
0,2,2082,536253,13069,11310,10228,9435,8680,8149,7599,7237,7025,6822,6600,6411,6171,6278,7047,8726,11028,13758,15263,17008,17774,18117,18703,20004,21598,22818,23577,23515,22546,20977,19189,17448,16058,14935,13840,12643,11364,10033,8950,8065,7297,6601,5921,5448,5008,4514,3908,3166,2352,1723,1304,1261,1518,1931,2315,2502,2537,2403,2225,2090,1909,1725,1361,938,574,240,-9,-159,-212,-262,-399,-556,-747,-863,-1011,-1070,-1131,-1213,-1328,-1565,-1961,-2503,-3030,-3518,-3978,-41001
0,2,2083,536240,13074,11319,10241,9447,8690,8155,7606,7243,7030,6824,6602,6414,6172,6278,7048,8734,11043,13782,15292,17041,17803,18144,18730,20035,21631,22854,23614,23553,22579,21006,19214,17467,16077,14950,13854,12654,11373,10038,8955,8065,7294,6598,5919,5445,5005,4507,3902,3160,2339,1710,1288,1248,1508,1922,2309,2493,2531,2398,2219,2083,1949,1705,1341,915,556,222,-25,-177,-230,-274,-413,-565,-752,-869,-1005,-1079,-1142,-1223,-1343,-1583,-1961,-2471,-3070,-3591,-4036,-41148
0,2,2084,536129,13077,11328,10253,9458,8701,8163,7611,7248,7031,6825,6604,6415,6172,6279,7052,8740,11058,13800,15319,17071,17829,18171,18757,20061,21661,22885,23651,23585,22609,21034,19234,17484,16089,14961,13865,12663,11381,10045,8959,8068,7293,6597,5915,5440,4998,4504,3897,3151,2328,1697,1275,1235,1497,1913,2302,2488,2526,2393,2213,2076,1942,1745,1315,890,532,201,-43,-192,-246,-291,-426,-579,-761,-871,-1010,-1074,-1151,-1234,-1354,-1598,-1982,-2473,-3036,-3636,-4115,-41359
0,2,2085,535970,13080,11338,10266,9470,8710,8170,7614,7252,7036,6827,6605,6416,6170,6278,7051,8747,11068,13819,15346,17099,17856,18196,18781,20086,21691,22919,23683,23619,22637,21061,19254,17501,16104,14973,13878,12672,11389,10054,8963,8067,7290,6595,5912,5437,4995,4499,3893,3142,2319,1686,1260,1222,1486,1904,2294,2481,2519,2387,2206,2070,1934,1739,1359,862,503,175,-66,-209,-260,-306,-443,-592,-775,-882,-1014,-1079,-1145,-1242,-1366,-1611,-2000,-2496,-3040,-3596,-4167,-41656
0,2,2086,535732,13080,11343,10275,9478,8718,8176,7619,7254,7036,6828,6603,6414,6170,6278,7053,8751,11079,13840,15369,17124,17884,18219,18804,20112,21717,22946,23714,23648,22664,21082,19273,17517,16117,14984,13887,12682,11398,10061,8963,8066,7290,6590,5909,5433,4989,4491,3887,3134,2307,1673,1248,1208,1474,1895,2288,2476,2513,2379,2200,2065,1927,1729,1348,908,475,151,-90,-229,-278,-324,-458,-610,-787,-895,-1025,-1083,-1149,-1238,-1377,-1624,-2016,-2516,-3068,-3598,-4122,-41994
0,2,2087,535482,13081,11351,10283,9490,8726,8182,7625,7257,7041,6828,6603,6414,6169,6277,7056,8756,11091,13854,15394,17152,17908,18243,18825,20133,21742,22974,23743,23680,22693,21105,19291,17533,16130,14995,13896,12691,11404,10066,8965,8063,7287,6588,5902,5428,4985,4488,3878,3126,2296,1661,1236,1193,1463,1884,2282,2469,2507,2374,2192,2055,1917,1719,1337,898,521,119,-116,-254,-298,-339,-474,-628,-804,-908,-1037,-1092,-1153,-1241,-1371,-1637,-2030,-2535,-3091,-3633,-4126,-42266
0,2,2088,535174,13080,11354,10293,9497,8732,8190,7627,7260,7040,6826,6602,6415,6170,6276,7056,8761,11099,13873,15417,17177,17932,18264,18848,20156,21766,23001,23771,23708,22718,21127,19307,17546,16139,15006,13904,12698,11410,10068,8967,8065,7285,6582,5898,5423,4979,4483,3872,3117,2286,1646,1222,1182,1451,1876,2273,2463,2502,2368,2185,2048,1908,1711,1326,887,507,162,-146,-279,-322,-359,-489,-644,-820,-923,-1052,-1104,-1163,-1244,-1378,-1631,-2044,-2553,-3110,-3659,-4163,-42531
0,2,2089,534843,13078,11359,10301,9504,8740,8192,7629,7263,7042,6828,6601,6412,6166,6272,7055,8764,11110,13886,15438,17198,17954,18283,18869,20179,21791,23026,23798,23734,22743,21143,19325,17560,16150,15014,13909,12707,11418,10074,8970,8066,7281,6579,5895,5419,4973,4478,3865,3109,2276,1633,1209,1169,1440,1868,2266,2457,2496,2361,2177,2041,1900,1701,1316,875,496,149,-102,-309,-345,-381,-508,-660,-837,-939,-1064,-1115,-1175,-1253,-1382,-1637,-2039,-2566,-3135,-3683,-4194,-42813
0,2,2090,534439,13075,11364,10308,9513,8747,8197,7633,7263,7041,6830,6601,6409,6165,6272,7053,8770,11119,13903,15458,17224,17975,18301,18882,20193,21811,23049,23820,23758,22765,21163,19339,17570,16159,15020,13917,12711,11423,10076,8969,8064,7276,6576,5893,5413,4967,4470,3859,3101,2266,1619,1197,1157,1431,1860,2260,2452,2488,2354,2172,2034,1893,1693,1303,862,480,134,-117,-272,-373,-404,-531,-678,-852,-955,-1077,-1129,-1187,-1267,-1392,-1643,-2046,-2564,-3150,-3709,-4221,-43114
0,2,2091,534006,13073,11368,10314,9520,8751,8200,7634,7264,7041,6829,6600,6405,6162,6268,7052,8773,11126,13919,15478,17243,17994,18319,18901,20210,21831,23070,23845,23781,22785,21178,19353,17581,16167,15029,13923,12719,11426,10077,8970,8062,7274,6572,5887,5409,4964,4467,3854,3094,2254,1607,1180,1144,1419,1850,2250,2445,2481,2349,2166,2028,1886,1685,1295,849,468,121,-133,-286,-340,-432,-554,-702,-868,-970,-1093,-1144,-1202,-1280,-1405,-1654,-2053,-2573,-3148,-3731,-4254,-43411
0,2,2092,533521,13069,11371,10320,9528,8757,8201,7634,7265,7040,6827,6598,6404,6158,6263,7051,8773,11131,13930,15495,17261,18015,18335,18919,20226,21849,23089,23866,23804,22804,21193,19363,17591,16171,15033,13925,12723,11430,10084,8970,8059,7271,6566,5883,5404,4957,4461,3847,3086,2247,1596,1169,1131,1408,1842,2243,2439,2475,2342,2160,2020,1877,1674,1284,839,457,109,-148,-300,-353,-407,-579,-724,-888,-986,-1108,-1158,-1216,-1295,-1418,-1667,-2066,-2580,-3157,-3726,-4276,-43739
0,2,2093,533006,13062,11372,10323,9534,8762,8203,7634,7265,7043,6823,6595,6402,6151,6263,7050,8773,11139,13943,15513,17280,18030,18351,18934,20242,21866,23109,23885,23822,22820,21208,19374,17599,16179,15039,13930,12725,11432,10082,8970,8057,7266,6560,5876,5397,4951,4454,3839,3079,2231,1584,1157,1119,1398,1834,2238,2434,2469,2336,2154,2012,1870,1665,1277,829,445,98,-162,-314,-366,-418,-557,-748,-907,-1006,-1124,-1175,-1230,-1309,-1434,-1682,-2081,-2595,-3166,-3738,-4272,-44066
0,2,2094,532434,13059,11374,10327,9538,8765,8204,7636,7264,7039,6819,6592,6400,6149,6259,7046,8773,11144,13953,15529,17301,18049,18368,18945,20257,21885,23127,23906,23840,22837,21219,19384,17607,16186,15043,13933,12729,11435,10081,8971,8053,7261,6555,5870,5391,4946,4447,3831,3069,2222,1571,1144,1107,1389,1824,2231,2425,2464,2328,2147,2005,1862,1657,1268,818,433,85,-174,-327,-383,-431,-572,-729,-935,-1026,-1142,-1192,-1244,-1323,-1449,-1698,-2098,-2614,-3182,-3750,-4286,-44387
0,2,2095,531833,13053,11372,10333,9543,8767,8206,7637,7263,7038,6817,6589,6393,6148,6254,7046,8777,11149,13961,15544,17318,18064,18380,18955,20268,21897,23140,23923,23856,22849,21232,19392,17612,16191,15045,13938,12729,11438,10085,8968,8050,7256,6551,5867,5385,4937,4441,3826,3061,2213,1560,1133,1096,1380,1814,2223,2420,2459,2322,2139,1998,1856,1648,1258,809,421,73,-188,-339,-395,-447,-586,-742,-914,-1049,-1161,-1211,-1259,-1340,-1464,-1716,-2117,-2631,-3207,-3771,-4300,-44696
0,2,2096,531158,13049,11372,10337,9544,8769,8206,7636,7263,7033,6814,6585,6389,6142,6249,7042,8774,11152,13971,15560,17334,18077,18394,18965,20275,21911,23155,23939,23872,22862,21242,19399,17618,16192,15049,13939,12730,11441,10083,8965,8045,7252,6542,5859,5378,4933,4433,3818,3051,2201,1548,1122,1084,1366,1806,2216,2412,2449,2313,2134,1990,1847,1641,1249,798,409,60,-201,-352,-410,-462,-601,-756,-929,-1031,-1185,-1230,-1277,-1355,-1479,-1730,-2132,-2652,-3227,-3796,-4324,-44998
0,2,2097,530459,13039,11369,10339,9549,8770,8208,7631,7260,7030,6809,6580,6385,6137,6245,7038,8775,11154,13980,15573,17348,18090,18402,18973,20289,21923,23167,23952,23886,22874,21248,19406,17621,16196,15046,13936,12732,11441,10084,8964,8044,7244,6535,5854,5372,4927,4426,3813,3044,2191,1536,1108,1072,1358,1798,2209,2405,2445,2306,2127,1981,1838,1632,1238,786,397,49,-213,-365,-423,-476,-615,-770,-943,-1046,-1168,-1252,-1297,-1376,-1496,-1746,-2151,-2672,-3252,-3819,-4352,-45293
0,2,2098,529711,13031,11369,10341,9553,8771,8207,7631,7255,7026,6804,6575,6379,6131,6240,7037,8772,11156,13988,15582,17360,18104,18414,18983,20294,21928,23176,23965,23897,22884,21253,19411,17622,16198,15047,13938,12728,11438,10083,8961,8036,7241,6530,5846,5366,4920,4420,3805,3036,2181,1524,1096,1061,1349,1790,2203,2400,2438,2298,2120,1975,1831,1623,1227,774,387,35,-226,-379,-436,-492,-629,-784,-956,-1060,-1179,-1233,-1318,-1393,-1517,-1765,-2169,-2694,-3275,-3849,-4379,-45600
0,2,2099,528887,13022,11364,10342,9552,8771,8205,7629,7253,7022,6800,6570,6374,6124,6233,7034,8770,11160,13995,15592,17371,18113,18421,18987,20301,21933,23181,23970,23907,22891,21257,19414,17623,16196,15044,13933,12729,11438,10078,8956,8033,7232,6521,5840,5356,4913,4413,3798,3028,2173,1511,1081,1050,1337,1780,2195,2393,2430,2293,2110,1967,1823,1616,1221,764,375,22,-238,-392,-450,-505,-643,-798,-971,-1071,-1193,-1246,-1303,-1415,-1536,-1787,-2190,-2715,-3301,-3876,-4413,-45900
0,2,2100,528020,13010,11359,10341,9554,8773,8203,7628,7249,7015,6793,6563,6368,6117,6228,7027,8770,11162,13999,15601,17382,18122,18426,18992,20305,21939,23188,23978,23914,22894,21261,19411,17621,16193,15044,13931,12727,11438,10079,8952,8026,7223,6514,5830,5351,4902,4405,3789,3018,2162,1498,1071,1041,1327,1771,2187,2385,2423,2286,2105,1961,1816,1604,1212,756,362,11,-253,-404,-464,-520,-659,-814,-985,-1085,-1206,-1261,-1315,-1401,-1557,-1809,-2212,-2739,-3324,-3905,-4444,-46216
1,0,2023,444233,13278,9182,8382,7976,7856,7868,7853,7727,7759,7775,7520,7534,7410,7583,8070,9020,10404,11951,11779,12753,13668,13784,13420,14069,15181,16292,16727,16614,16295,15930,15117,13846,12420,11332,10441,9356,7841,6250,5236,4297,3384,2649,2502,2327,2818,2621,1986,1323,541,47,-430,-756,-789,-518,67,285,711,692,602,648,187,202,-90,-208,-276,-160,-100,65,478,646,785,844,654,520,520,505,257,410,135,-18,-172,-336,-610,-729,-784,-6998
1,0,2024,441189,13329,10497,7868,7663,7623,7713,7743,7674,7699,7725,7508,7476,7385,7594,8106,9059,10443,11909,11882,12739,13637,14069,13616,13969,15109,16181,16721,16753,16446,16015,15389,14008,12613,11465,10413,9538,7916,6540,5352,4336,3823,2799,2556,2536,2511,2635,1974,1207,553,-96,-453,-663,-720,-620,-256,221,496,707,556,420,240,-52,-211,-429,-431,-538,-236,-93,240,485,609,563,599,370,321,293,274,-35,98,-148,-356,-495,-650,-821,-907,-7408
1,0,2025,438500,13387,10540,8930,7245,7376,7537,7617,7599,7654,7666,7415,7441,7331,7556,8120,9113,10506,11968,11838,12840,13666,14012,13879,14180,15004,16079,16633,16728,16546,16153,15461,14255,12760,11658,10536,9488,8102,6637,5623,4487,3828,3206,2691,2591,2704,2357,1998,1211,434,-79,-585,-650,-648,-561,-340,-51,479,533,572,401,53,-69,-429,-569,-658,-659,-579,-234,53,330,453,421,297,315,180,95,118,-29,-329,-188,-503,-639,-829,-874,-1010,-7874
1,0,2026,439147,13454,10599,8983,8115,7084,7395,7522,7555,7639,7675,7467,7380,7379,7575,8150,9211,10610,12092,11956,12853,13785,14112,13882,14518,15268,16047,16606,16749,16599,16287,15624,14417,13035,11869,10770,9642,8092,6849,5789,4820,4022,3261,3077,2787,2781,2572,1773,1260,469,-153,-544,-773,-602,-455,-276,-115,243,532,460,408,76,-195,-469,-748,-799,-860,-698,-506,-72,133,358,286,177,36,126,-1,-96,-114,-302,-617,-531,-788,-940,-1069,-1073,-8348
1,0,2027,439802,13524,10656,9034,8158,7763,7184,7432,7498,7622,7679,7483,7478,7330,7608,8204,9259,10745,12215,12118,12962,13788,14187,14016,14517,15614,16323,16587,16705,16656,16359,15766,14592,13224,12110,10988,9848,8275,6796,5975,4955,4328,3453,3129,3100,2969,2646,1969,1025,503,-141,-616,-728,-721,-428,-164,-78,176,327,434,307,48,-180,-582,-813,-986,-1000,-888,-619,-317,-3,140,206,57,-105,-133,-85,-152,-351,-388,-600,-985,-810,-1065,-1150,-1286,-8874
1,0,2028,439930,13593,10713,9083,8205,7804,7697,7287,7446,7604,7674,7527,7463,7383,7569,8202,9321,10800,12382,12240,13168,13898,14204,14079,14635,15611,16614,16852,16714,16584,16397,15828,14684,13399,12298,11213,10040,8418,6983,5899,5148,4442,3723,3319,3148,3233,2818,2033,1213,250,-102,-614,-806,-702,-538,-157,40,205,253,242,257,-63,-231,-606,-945,-1077,-1195,-1017,-817,-426,-226,8,-24,-16,-208,-303,-331,-285,-410,-623,-682,-968,-1298,-1091,-1265,-1345,-9542
1,0,2029,439678,13662,10771,9132,8251,7844,7734,7667,7350,7575,7694,7328,7459,7384,7576,8181,9325,10864,12435,12417,13262,14118,14288,14080,14683,15705,16669,17087,16955,16614,16332,15825,14728,13466,12445,11370,10249,8631,7115,6092,5069,4636,3832,3556,3335,3273,3055,2202,1265,435,-351,-578,-804,-752,-517,-262,34,308,270,173,77,-142,-362,-660,-968,-1196,-1310,-1198,-921,-618,-309,-178,-129,-278,-294,-397,-498,-507,-557,-678,-890,-1044,-1281,-1615,-1310,-1448,-10153
1,0,2030,439446,13729,10828,9183,8290,7883,7776,7705,7630,7497,7693,7414,7361,7370,7631,8204,9340,10887,12522,12490,13457,14227,14539,14163,14720,15761,16756,17238,17191,16873,16380,15774,14716,13474,12522,11516,10393,8805,7328,6200,5250,4546,4004,3650,3530,3446,3092,2421,1421,475,-189,-829,-787,-780,-589,-245,-76,281,345,173,-13,-332,-462,-815,-1058,-1245,-1420,-1342,-1085,-716,-502,-279,-282,-355,-572,-538,-617,-659,-748,-828,-950,-1210,-1350,-1604,-1876,-1503,-10798
1,0,2031,438742,13795,10884,9231,8334,7920,7810,7736,7665,7693,7665,7347,7413,7368,7629,8243,9361,10910,12544,12566,13554,14399,14666,14410,14814,15838,16827,17309,17343,17117,16685,15850,14698,13495,12528,11565,10527,8949,7471,6403,5334,4703,3919,3780,3612,3605,3233,2452,1622,606,-191,-722,-1058,-786,-641,-350,-83,153,284,207,-25,-462,-684,-934,-1210,-1352,-1494,-1473,-1259,-860,-612,-441,-451,-509,-638,-744,-762,-814,-900,-985,-1098,-1293,-1471,-1664,-1836,-2101,-11427
1,0,2032,436668,13860,10938,9275,8376,7957,7845,7770,7699,7721,7696,7341,7414,7391,7643,8258,9385,10920,12560,12588,13617,14518,14809,14549,15034,15949,16909,17380,17425,17218,16888,16153,14772,13473,12547,11585,10572,9058,7606,6522,5515,4767,4033,3699,3711,3678,3365,2559,1628,780,-94,-740,-987,-1065,-680,-423,-213,111,143,113,-46,-477,-858,-1207,-1382,-1528,-1616,-1562,-1417,-1058,-763,-615,-609,-726,-822,-877,-956,-975,-1094,-1163,-1256,-1449,-1602,-1776,-1901,-2043,-12675
1,0,2033,438659,13925,10993,9323,8415,7995,7881,7802,7730,7755,7724,7559,7360,7371,7630,8260,9399,10950,12575,12617,13658,14589,14936,14704,15185,16162,17047,17486,17523,17339,17000,16359,15076,13559,12528,11612,10606,9131,7736,6689,5668,4974,4123,3828,3674,3789,3460,2715,1769,825,149,-581,-939,-942,-863,-392,-204,72,179,62,-38,-411,-760,-1286,-1574,-1626,-1714,-1592,-1401,-1115,-851,-654,-688,-768,-935,-946,-1011,-1068,-1154,-1279,-1354,-1532,-1689,-1863,-1967,-2079,-13541
1,0,2034,440484,13988,11043,9366,8452,8027,7913,7834,7762,7783,7754,7586,7538,7333,7618,8250,9408,10962,12613,12640,13686,14630,15010,14827,15339,16309,17257,17624,17626,17431,17108,16456,15262,13848,12605,11587,10616,9157,7799,6812,5834,5118,4325,3912,3786,3748,3565,2803,1921,963,191,-346,-789,-898,-750,-560,-172,80,138,96,-91,-403,-695,-1192,-1668,-1832,-1816,-1686,-1431,-1095,-895,-733,-719,-846,-982,-1066,-1087,-1125,-1242,-1334,-1473,-1636,-1773,-1950,-2061,-2147,-14362
1,0,2035,442150,14047,11095,9408,8490,8062,7945,7864,7788,7812,7783,7613,7564,7482,7593,8238,9409,10980,12635,12681,13711,14660,15045,14902,15456,16455,17394,17815,17756,17527,17194,16559,15351,14024,12880,11656,10588,9165,7820,6872,5955,5273,4457,4084,3864,3857,3524,2899,2004,1113,329,-313,-563,-761,-711,-454,-323,100,141,63,-54,-457,-691,-1122,-1567,-1936,-2019,-1783,-1518,-1119,-877,-774,-802,-886,-1063,-1111,-1212,-1205,-1307,-1428,-1533,-1755,-1881,-2041,-2159,-2247,-15160
1,0,2036,443629,14105,11143,9449,8526,8097,7974,7891,7822,7839,7806,7640,7592,7504,7721,8215,9401,10980,12650,12704,13750,14676,15071,14934,15522,16575,17534,17954,17943,17652,17288,16637,15442,14104,13041,11915,10647,9127,7816,6882,6004,5383,4601,4205,4025,3926,3620,2861,2095,1195,479,-181,-530,-550,-586,-420,-227,-34,167,71,-101,-427,-753,-1122,-1494,-1827,-2125,-1981,-1605,-1190,-897,-754,-833,-962,-1101,-1201,-1259,-1335,-1392,-1500,-1636,-1819,-2006,-2157,-2256,-2351,-15960
1,0,2037,444931,14160,11189,9493,8561,8126,8005,7919,7849,7865,7831,7664,7614,7531,7744,8342,9384,10973,12651,12716,13766,14710,15086,14964,15568,16643,17646,18087,18070,17829,17402,16721,15512,14188,13112,12070,10899,9179,7768,6879,6016,5426,4699,4333,4133,4067,3684,2949,2048,1279,554,-31,-404,-521,-399,-307,-198,53,49,91,-95,-468,-718,-1189,-1498,-1752,-2020,-2083,-1785,-1272,-957,-773,-817,-1003,-1181,-1247,-1352,-1388,-1523,-1577,-1703,-1925,-2073,-2291,-2375,-2452,-16789
1,0,2038,446065,14215,11234,9528,8596,8159,8035,7946,7871,7892,7858,7690,7636,7556,7769,8362,9513,10954,12645,12712,13782,14735,15119,14980,15597,16685,17721,18196,18198,17952,17562,16826,15585,14245,13192,12132,11040,9427,7817,6813,5997,5433,4741,4423,4244,4165,3814,3011,2135,1231,640,42,-267,-407,-375,-148,-100,83,126,-30,-72,-464,-767,-1150,-1567,-1759,-1941,-1978,-1872,-1428,-1029,-823,-838,-993,-1227,-1330,-1403,-1479,-1575,-1715,-1788,-1997,-2190,-2365,-2517,-2576,-17625
1,0,2039,447008,14266,11277,9567,8630,8184,8062,7969,7895,7913,7879,7711,7654,7571,7781,8386,9542,11097,12625,12710,13780,14744,15131,15011,15613,16719,17760,18266,18301,18074,17683,16979,15680,14311,13242,12199,11096,9556,8059,6861,5938,5410,4738,4456,4325,4261,3905,3139,2195,1316,582,127,-197,-280,-269,-122,49,172,153,44,-191,-447,-765,-1211,-1534,-1831,-1943,-1905,-1773,-1508,-1166,-895,-890,-1008,-1216,-1382,-1491,-1533,-1676,-1770,-1927,-2082,-2265,-2485,-2593,-2726,-18505
1,0,2040,447835,14316,11320,9605,8659,8214,8085,7994,7923,7938,7902,7733,7679,7592,7804,8410,9565,11137,12792,12682,13769,14732,15135,15032,15652,16740,17795,18310,18368,18171,17798,17084,15817,14398,13301,12248,11153,9609,8189,7093,5973,5343,4715,4452,4348,4330,3998,3216,2318,1371,665,67,-123,-214,-152,-29,68,301,230,67,-123,-572,-744,-1207,-1594,-1801,-2024,-1908,-1712,-1418,-1234,-1012,-953,-1064,-1242,-1377,-1542,-1627,-1732,-1875,-1985,-2229,-2355,-2560,-2722,-2803,-19438
1,0,2041,447741,14361,11356,9630,8680,8226,8103,8000,7932,7947,7904,7736,7678,7598,7811,8412,9581,11156,12821,12860,13727,14712,15116,15028,15651,16762,17797,18327,18390,18217,17864,17160,15889,14512,13363,12283,11173,9646,8213,7206,6201,5359,4638,4416,4331,4341,4047,3296,2386,1483,714,135,-191,-153,-104,65,146,311,342,140,-106,-503,-887,-1194,-1598,-1867,-1994,-1988,-1720,-1361,-1153,-1081,-1071,-1128,-1303,-1406,-1549,-1685,-1825,-1933,-2091,-2294,-2505,-2654,-2806,-2941,-20347
1,0,2042,447561,14405,11389,9659,8702,8243,8113,8010,7938,7951,7903,7742,7681,7598,7803,8412,9592,11171,12843,12892,13920,14663,15084,15008,15652,16769,17812,18329,18397,18233,17902,17223,15963,14583,13463,12336,11190,9665,8248,7225,6308,5570,4654,4334,4303,4328,4052,3348,2460,1546,827,179,-121,-218,-48,111,232,377,354,253,-38,-486,-815,-1343,-1584,-1874,-2066,-1964,-1794,-1367,-1099,-1011,-1134,-1244,-1365,-1470,-1578,-1687,-1881,-2032,-2149,-2403,-2575,-2818,-2905,-3030,-21288
1,0,2043,447319,14446,11422,9685,8716,8253,8122,8010,7943,7959,7905,7745,7681,7603,7807,8414,9602,11182,12868,12922,13956,14869,15033,14981,15633,16767,17816,18344,18406,18245,17919,17247,16011,14647,13530,12434,11237,9683,8251,7250,6329,5668,4848,4343,4231,4294,4035,3360,2508,1622,891,290,-74,-154,-109,162,272,454,414,264,68,-412,-798,-1275,-1751,-1867,-2079,-2040,-1766,-1438,-1100,-960,-1067,-1307,-1483,-1540,-1642,-1719,-1891,-2094,-2251,-2461,-2688,-2891,-3074,-3131,-22216
1,0,2044,446987,14482,11453,9706,8735,8266,8133,8015,7950,7962,7905,7745,7678,7606,7805,8417,9611,11197,12886,12943,13986,14900,15229,14938,15609,16754,17816,18350,18423,18249,17920,17253,16027,14696,13589,12487,11314,9726,8272,7249,6353,5678,4940,4514,4244,4227,4004,3339,2518,1664,966,357,30,-120,-53,108,318,491,486,320,77,-301,-725,-1259,-1674,-2040,-2072,-2051,-1841,-1420,-1162,-965,-1023,-1253,-1549,-1663,-1712,-1788,-1922,-2102,-2314,-2565,-2749,-3007,-3156,-3312,-23131
1,0,2045,446570,14517,11479,9729,8749,8274,8142,8022,7956,7964,7902,7744,7677,7603,7802,8413,9615,11211,12906,12968,14017,14931,15250,15118,15565,16729,17798,18345,18421,18260,17927,17251,16028,14717,13628,12544,11362,9811,8303,7256,6359,5694,4952,4593,4399,4230,3935,3305,2489,1665,1012,429,83,-23,-21,153,273,532,517,386,131,-295,-605,-1179,-1658,-1962,-2239,-2046,-1853,-1485,-1145,-1025,-1029,-1209,-1490,-1733,-1839,-1862,-1992,-2136,-2320,-2631,-2860,-3071,-3279,-3396,-24118
1,0,2046,446075,14550,11506,9749,8766,8284,8147,8021,7962,7968,7897,7744,7675,7601,7798,8410,9623,11222,12924,12991,14043,14957,15278,15150,15737,16687,17775,18328,18421,18261,17935,17237,16019,14713,13646,12580,11400,9848,8381,7287,6365,5688,4967,4594,4466,4367,3933,3244,2452,1637,1009,463,154,36,66,181,314,486,551,415,197,-238,-603,-1050,-1573,-1949,-2168,-2211,-1850,-1503,-1204,-1011,-1085,-1221,-1450,-1682,-1904,-1991,-2066,-2206,-2356,-2637,-2927,-3185,-3349,-3525,-25087
1,0,2047,445446,14578,11529,9768,8778,8291,8153,8023,7963,7967,7892,7741,7669,7595,7795,8406,9628,11229,12937,13006,14067,14985,15294,15169,15757,16842,17736,18304,18405,18254,17922,17234,15996,14703,13637,12585,11424,9891,8415,7361,6394,5686,4962,4602,4469,4423,4060,3244,2384,1588,971,459,183,93,116,259,338,521,511,451,224,-169,-539,-1044,-1436,-1863,-2152,-2142,-1999,-1502,-1219,-1066,-1073,-1274,-1466,-1647,-1859,-2065,-2203,-2275,-2433,-2675,-2929,-3254,-3470,-3595,-26072
