"RACE_HISP","SEX","YEAR","TOTAL_NIM","NIM_0","NIM_1","NIM_2","NIM_3","NIM_4","NIM_5","NIM_6","NIM_7","NIM_8","NIM_9","NIM_10","NIM_11","NIM_12","NIM_13","NIM_14","NIM_15","NIM_16","NIM_17","NIM_18","NIM_19","NIM_20","NIM_21","NIM_22","NIM_23","NIM_24","NIM_25","NIM_26","NIM_27","NIM_28","NIM_29","NIM_30","NIM_31","NIM_32","NIM_33","NIM_34","NIM_35","NIM_36","NIM_37","NIM_38","NIM_39","NIM_40","NIM_41","NIM_42","NIM_43","NIM_44","NIM_45","NIM_46","NIM_47","NIM_48","NIM_49","NIM_50","NIM_51","NIM_52","NIM_53","NIM_54","NIM_55","NIM_56","NIM_57","NIM_58","NIM_59","NIM_60","NIM_61","NIM_62","NIM_63","NIM_64","NIM_65","NIM_66","NIM_67","NIM_68","NIM_69","NIM_70","NIM_71","NIM_72","NIM_73","NIM_74","NIM_75","NIM_76","NIM_77","NIM_78","NIM_79","NIM_80","NIM_81","NIM_82","NIM_83","NIM_84","NIM_85"
1,0,2044,230916,9570,7403,6264,5644,5351,5313,5245,5206,5233,5198,5098,5070,5009,5161,5571,6370,7435,8554,8090,8802,9570,9832,9391,9830,10633,11351,11711,11752,11629,11439,11020,10221,9313,8575,7829,7050,5941,4920,4210,3542,3083,2560,2267,2043,2061,1925,1436,818,148,-410,-926,-1178,-1278,-1192,-1033,-818,-625,-610,-746,-944,-1275,-1663,-2186,-2591,-2931,-2923,-2856,-2594,-2136,-1842,-1591,-1569,-1720,-1947,-2021,-2046,-2090,-2181,-2313,-2483,-2677,-2812,-3041,-3182,-3325,-23016
1,0,2045,232032,9594,7420,6278,5650,5354,5314,5243,5201,5227,5190,5095,5063,5001,5154,5565,6373,7435,8560,8102,8818,9587,9841,9612,9812,10639,11352,11729,11772,11658,11453,11026,10237,9346,8632,7898,7107,6047,4982,4249,3585,3144,2622,2399,2253,2110,1908,1453,849,210,-305,-789,-1055,-1126,-1110,-945,-825,-562,-551,-659,-864,-1246,-1524,-2078,-2554,-2829,-3074,-2827,-2595,-2190,-1813,-1635,-1566,-1669,-1880,-2079,-2163,-2156,-2242,-2343,-2479,-2731,-2916,-3097,-3294,-3398,-23948
1,0,2046,233019,9614,7437,6287,5658,5358,5312,5237,5199,5223,5181,5087,5059,4995,5142,5555,6365,7439,8569,8111,8831,9595,9852,9622,10013,10619,11352,11729,11792,11675,11479,11036,10240,9360,8657,7947,7169,6111,5082,4314,3630,3177,2684,2452,2366,2291,1951,1440,866,240,-240,-682,-925,-1010,-972,-874,-748,-574,-489,-607,-777,-1164,-1494,-1930,-2439,-2789,-2971,-2967,-2576,-2186,-1858,-1616,-1610,-1670,-1831,-2019,-2227,-2278,-2310,-2409,-2505,-2726,-2974,-3208,-3353,-3518,-24855
1,0,2047,233930,9632,7451,6300,5662,5358,5312,5233,5197,5218,5171,5079,5047,4988,5130,5543,6363,7440,8571,8117,8840,9609,9859,9639,10027,10802,11332,11725,11791,11688,11492,11050,10239,9371,8670,7977,7211,6170,5143,4410,3692,3219,2718,2499,2416,2390,2123,1488,846,250,-212,-621,-824,-893,-873,-748,-683,-503,-501,-547,-721,-1070,-1410,-1897,-2274,-2674,-2935,-2877,-2703,-2173,-1856,-1659,-1590,-1716,-1833,-1979,-2171,-2341,-2435,-2474,-2574,-2755,-2966,-3265,-3464,-3578,-25773
1,0,2048,234839,9650,7463,6307,5667,5359,5311,5228,5190,5211,5162,5073,5037,4981,5121,5533,6362,7437,8575,8124,8849,9621,9866,9648,10035,10811,11497,11707,11786,11688,11499,11055,10250,9372,8674,7980,7223,6213,5199,4469,3794,3273,2755,2528,2460,2431,2218,1655,894,227,-200,-594,-764,-802,-764,-660,-575,-448,-436,-556,-664,-1014,-1312,-1805,-2237,-2506,-2817,-2842,-2620,-2290,-1849,-1661,-1631,-1692,-1876,-1979,-2126,-2280,-2497,-2601,-2641,-2819,-2993,-3251,-3521,-3698,-26608
1,0,2049,235595,9665,7474,6316,5669,5357,5312,5220,5189,5207,5150,5061,5025,4972,5111,5522,6361,7435,8576,8132,8860,9631,9871,9649,10039,10816,11498,11857,11764,11682,11496,11054,10249,9384,8674,7981,7222,6229,5242,4522,3855,3365,2803,2557,2483,2469,2251,1747,1062,271,-221,-584,-738,-749,-682,-568,-494,-352,-386,-491,-678,-950,-1253,-1699,-2139,-2466,-2646,-2737,-2591,-2229,-1950,-1652,-1636,-1732,-1855,-2025,-2126,-2237,-2439,-2665,-2774,-2894,-3065,-3281,-3509,-3756,-27493
1,0,2050,236310,9678,7483,6322,5672,5357,5307,5211,5180,5196,5142,5055,5014,4963,5101,5513,6355,7431,8577,8135,8868,9640,9875,9661,10045,10818,11501,11862,11909,11664,11486,11040,10246,9384,8682,7982,7213,6232,5253,4558,3910,3412,2893,2593,2509,2489,2283,1781,1156,441,-178,-610,-730,-725,-634,-493,-412,-282,-294,-438,-617,-958,-1189,-1636,-2029,-2361,-2608,-2575,-2495,-2205,-1890,-1748,-1631,-1736,-1893,-2003,-2177,-2242,-2396,-2600,-2840,-3035,-3142,-3352,-3543,-3740,-28331
1,0,2051,236932,9690,7492,6326,5671,5354,5304,5205,5175,5192,5133,5047,5004,4952,5090,5502,6349,7429,8578,8135,8869,9642,9874,9663,10049,10819,11498,11857,11907,11796,11464,11027,10231,9380,8680,7983,7205,6225,5252,4571,3954,3463,2945,2667,2546,2509,2298,1817,1188,532,1,-565,-760,-719,-615,-451,-349,-208,-230,-354,-565,-892,-1202,-1564,-1961,-2246,-2507,-2547,-2353,-2124,-1870,-1701,-1718,-1731,-1894,-2046,-2157,-2291,-2397,-2553,-2771,-3103,-3288,-3437,-3619,-3772,-29048
1,0,2052,237462,9699,7498,6333,5674,5352,5301,5198,5170,5184,5119,5039,4995,4942,5079,5491,6342,7424,8577,8135,8873,9647,9875,9666,10048,10823,11492,11856,11904,11795,11588,10993,10210,9370,8677,7984,7203,6210,5242,4566,3967,3496,2991,2706,2613,2538,2314,1834,1224,567,95,-392,-718,-743,-607,-439,-312,-156,-165,-292,-484,-842,-1131,-1578,-1885,-2180,-2393,-2449,-2324,-2000,-1803,-1688,-1674,-1817,-1887,-2046,-2195,-2267,-2444,-2557,-2722,-3030,-3362,-3592,-3711,-3852,-29720
1,0,2053,237871,9707,7503,6336,5675,5348,5295,5189,5164,5176,5109,5026,4983,4931,5068,5480,6337,7418,8576,8136,8873,9648,9870,9666,10049,10820,11490,11850,11898,11792,11583,11111,10178,9348,8662,7973,7185,6210,5229,4556,3956,3504,3021,2745,2652,2596,2342,1853,1239,597,128,-301,-550,-704,-628,-434,-298,-121,-114,-232,-421,-758,-1078,-1507,-1902,-2105,-2324,-2343,-2238,-1979,-1698,-1627,-1660,-1774,-1973,-2037,-2195,-2309,-2424,-2610,-2728,-2975,-3283,-3671,-3879,-3948,-30382
1,0,2054,238226,9713,7509,6338,5675,5343,5291,5179,5157,5167,5092,5017,4969,4921,5056,5466,6328,7412,8571,8134,8876,9651,9868,9666,10043,10815,11482,11845,11894,11783,11573,11098,10282,9321,8642,7955,7170,6203,5223,4533,3947,3491,3025,2771,2687,2630,2399,1882,1255,613,164,-268,-458,-552,-597,-453,-293,-110,-83,-184,-359,-693,-984,-1448,-1825,-2124,-2248,-2279,-2143,-1908,-1682,-1534,-1606,-1759,-1928,-2125,-2182,-2309,-2465,-2590,-2779,-2981,-3224,-3578,-3963,-4126,-31059
1,0,2055,238513,9718,7514,6340,5674,5339,5282,5172,5147,5157,5079,5006,4957,4909,5039,5453,6317,7406,8568,8134,8874,9648,9862,9663,10043,10813,11475,11833,11887,11774,11564,11083,10267,9424,8611,7936,7148,6188,5215,4529,3935,3478,3015,2774,2710,2657,2426,1938,1285,626,177,-234,-429,-469,-462,-429,-307,-105,-73,-157,-314,-625,-920,-1346,-1762,-2044,-2267,-2212,-2089,-1830,-1619,-1523,-1521,-1705,-1911,-2080,-2278,-2298,-2468,-2629,-2757,-3034,-3227,-3516,-3867,-4218,-31831
1,0,2056,238734,9723,7513,6340,5670,5332,5277,5161,5138,5146,5066,4993,4944,4900,5024,5438,6307,7399,8561,8127,8875,9649,9857,9661,10034,10803,11466,11821,11874,11763,11553,11068,10251,9411,8710,7904,7120,6169,5199,4514,3930,3459,3004,2761,2712,2673,2451,1967,1340,654,190,-222,-398,-446,-388,-309,-286,-125,-73,-144,-287,-574,-848,-1276,-1653,-1981,-2191,-2236,-2027,-1783,-1550,-1469,-1511,-1624,-1856,-2065,-2225,-2394,-2457,-2633,-2805,-3011,-3287,-3517,-3797,-4117,-32603
1,0,2057,239002,9725,7516,6340,5668,5324,5271,5149,5130,5134,5053,4981,4931,4888,5008,5424,6301,7390,8552,8122,8872,9649,9853,9655,10029,10798,11449,11809,11865,11757,11541,11050,10235,9397,8696,7998,7083,6144,5175,4495,3919,3450,2989,2743,2700,2672,2470,1996,1370,712,220,-207,-388,-415,-366,-246,-179,-105,-90,-139,-279,-546,-797,-1200,-1576,-1870,-2127,-2161,-2043,-1730,-1507,-1410,-1460,-1614,-1767,-2007,-2208,-2341,-2555,-2619,-2808,-3058,-3262,-3582,-3801,-4042,-33191
1,0,2058,239239,9726,7515,6339,5663,5319,5264,5138,5118,5124,5037,4968,4919,4876,4995,5409,6294,7382,8547,8117,8867,9640,9844,9650,10022,10787,11441,11799,11855,11744,11532,11034,10213,9382,8681,7981,7168,6107,5144,4470,3904,3433,2982,2724,2691,2663,2469,2016,1395,737,280,-179,-376,-407,-345,-227,-119,-9,-69,-154,-278,-531,-768,-1141,-1494,-1787,-2016,-2099,-1982,-1746,-1465,-1376,-1406,-1563,-1758,-1921,-2147,-2323,-2498,-2719,-2799,-3069,-3316,-3557,-3868,-4046,-33608
1,0,2059,239383,9726,7513,6338,5658,5310,5255,5126,5110,5115,5022,4951,4902,4860,4978,5391,6280,7369,8539,8109,8862,9634,9835,9643,10012,10781,11426,11784,11839,11729,11513,11014,10195,9366,8665,7964,7149,6196,5105,4437,3877,3416,2967,2715,2674,2647,2457,2015,1414,762,306,-122,-347,-394,-336,-205,-103,41,21,-135,-293,-529,-755,-1108,-1429,-1702,-1935,-1991,-1925,-1689,-1478,-1343,-1375,-1513,-1706,-1907,-2056,-2262,-2480,-2669,-2905,-3060,-3326,-3615,-3841,-4116,-33980
1,0,2060,239523,9724,7513,6334,5653,5303,5247,5115,5098,5101,5010,4939,4887,4846,4965,5376,6270,7356,8533,8102,8857,9631,9826,9635,10001,10769,11411,11772,11827,11718,11499,10995,10173,9352,8650,7952,7128,6177,5200,4395,3846,3384,2948,2698,2663,2629,2441,2005,1415,780,330,-95,-293,-370,-324,-199,-85,54,65,-52,-274,-547,-754,-1094,-1396,-1634,-1849,-1916,-1832,-1645,-1429,-1353,-1341,-1483,-1647,-1855,-2042,-2167,-2417,-2649,-2847,-3173,-3317,-3626,-3906,-4091,-34373
1,1,2023,70900,4360,2422,2269,2215,2245,2372,2502,2540,2641,2606,2536,2538,2510,2584,2673,2910,3309,3811,3438,3516,3772,3632,3310,3506,3766,4358,4553,4433,4372,4289,4126,3728,3159,2650,2401,1956,1162,396,-140,-694,-1015,-1342,-1197,-1101,-594,-528,-757,-1039,-1438,-1680,-1867,-1961,-1915,-1775,-1354,-1171,-926,-836,-773,-802,-986,-966,-1049,-1108,-1062,-1043,-1010,-909,-700,-621,-454,-338,-376,-377,-366,-312,-459,-333,-441,-494,-488,-525,-611,-584,-552,-3597
1,1,2024,72751,4374,3394,2166,2179,2222,2360,2495,2542,2623,2602,2511,2534,2496,2572,2708,2923,3357,3779,3603,3564,3801,3949,3499,3538,3873,4341,4606,4603,4563,4438,4348,3882,3287,2874,2336,2123,1274,621,-92,-572,-744,-1199,-1143,-923,-783,-511,-734,-1104,-1406,-1735,-1856,-1887,-1866,-1757,-1556,-1186,-1007,-840,-844,-834,-958,-1100,-1095,-1165,-1173,-1181,-1055,-976,-802,-650,-548,-516,-343,-462,-398,-418,-395,-559,-470,-516,-613,-564,-612,-664,-621,-3776
1,1,2025,74637,4390,3405,2938,2088,2188,2339,2475,2533,2609,2578,2495,2490,2490,2545,2713,2958,3384,3844,3573,3729,3886,3950,3795,3746,3900,4424,4592,4670,4676,4621,4473,4076,3461,2997,2576,2051,1470,750,141,-477,-659,-930,-1016,-870,-628,-682,-712,-1070,-1463,-1701,-1904,-1851,-1806,-1709,-1525,-1355,-999,-911,-848,-888,-978,-1089,-1240,-1216,-1223,-1273,-1182,-1026,-884,-694,-571,-583,-510,-430,-489,-458,-455,-506,-688,-547,-645,-655,-671,-680,-687,-3998
1,1,2026,77887,4413,3425,2952,2707,2134,2331,2470,2541,2621,2594,2502,2486,2494,2575,2723,3021,3443,3902,3681,3723,4047,4065,3820,4049,4136,4473,4699,4713,4781,4741,4668,4243,3657,3188,2730,2302,1448,955,309,-214,-530,-836,-762,-733,-561,-520,-861,-1031,-1418,-1720,-1866,-1897,-1745,-1626,-1482,-1323,-1139,-899,-888,-901,-1010,-1097,-1224,-1337,-1290,-1296,-1268,-1123,-936,-791,-574,-599,-574,-560,-466,-536,-510,-526,-630,-781,-675,-694,-735,-749,-715,-4227
1,1,2027,80835,4435,3444,2970,2721,2611,2291,2472,2540,2630,2602,2521,2519,2484,2580,2763,3045,3535,3977,3767,3838,4049,4195,3969,4069,4423,4703,4748,4784,4839,4855,4774,4423,3840,3358,2898,2439,1672,927,498,-65,-289,-702,-684,-515,-435,-459,-699,-1186,-1381,-1696,-1876,-1852,-1799,-1586,-1390,-1297,-1128,-1013,-896,-934,-1043,-1117,-1244,-1337,-1388,-1377,-1291,-1194,-1027,-846,-683,-603,-589,-648,-578,-539,-562,-601,-653,-728,-922,-722,-766,-788,-794,-4451
1,1,2028,83266,4458,3464,2987,2736,2623,2644,2440,2541,2634,2625,2551,2514,2502,2565,2751,3078,3561,4087,3834,3968,4170,4222,4086,4212,4443,4944,4956,4842,4890,4887,4883,4498,3994,3537,3064,2602,1800,1131,466,112,-156,-488,-550,-461,-250,-341,-643,-1018,-1543,-1648,-1860,-1868,-1764,-1637,-1372,-1193,-1097,-1025,-983,-959,-1077,-1158,-1261,-1375,-1409,-1455,-1375,-1239,-1090,-944,-730,-707,-585,-659,-662,-651,-609,-653,-742,-759,-879,-993,-799,-818,-818,-4733
1,1,2029,85476,4480,3483,3004,2748,2635,2657,2699,2521,2643,2631,2472,2531,2509,2565,2740,3081,3606,4116,3960,4010,4314,4313,4101,4302,4571,4987,5162,5024,4942,4949,4904,4600,4064,3672,3231,2767,1978,1273,672,97,14,-361,-362,-326,-202,-170,-525,-963,-1367,-1801,-1813,-1852,-1763,-1599,-1413,-1188,-1003,-983,-1010,-1036,-1105,-1204,-1293,-1376,-1457,-1503,-1427,-1307,-1123,-988,-818,-751,-717,-652,-681,-712,-703,-722,-787,-840,-910,-953,-1083,-857,-845,-5001
1,1,2030,87509,4502,3501,3020,2764,2649,2670,2712,2709,2615,2641,2520,2490,2513,2607,2759,3099,3621,4181,4006,4154,4373,4485,4187,4346,4645,5111,5247,5216,5128,4993,4951,4618,4141,3747,3343,2904,2123,1441,803,283,2,-217,-260,-175,-79,-131,-362,-852,-1312,-1647,-1951,-1819,-1762,-1613,-1376,-1232,-1004,-919,-973,-1060,-1193,-1232,-1354,-1419,-1464,-1541,-1496,-1347,-1199,-1030,-861,-803,-740,-803,-705,-764,-767,-797,-861,-889,-979,-981,-1045,-1152,-883,-5262
1,1,2031,89191,4526,3519,3036,2776,2664,2683,2722,2719,2744,2646,2494,2518,2517,2610,2791,3118,3645,4201,4072,4230,4513,4567,4359,4434,4713,5178,5343,5311,5301,5201,5012,4656,4171,3797,3408,3005,2248,1567,954,388,149,-220,-142,-83,47,-25,-333,-699,-1212,-1611,-1833,-1957,-1740,-1623,-1412,-1202,-1056,-927,-927,-1023,-1220,-1331,-1387,-1478,-1499,-1557,-1540,-1423,-1230,-1090,-912,-878,-792,-813,-819,-805,-838,-875,-929,-959,-1034,-1037,-1070,-1112,-1192,-5517
1,1,2032,90072,4547,3538,3051,2791,2676,2695,2732,2732,2755,2679,2498,2523,2530,2620,2802,3140,3661,4223,4099,4285,4603,4678,4458,4581,4794,5238,5401,5390,5384,5338,5210,4723,4181,3831,3445,3057,2339,1684,1068,531,241,-108,-145,13,121,87,-240,-680,-1080,-1526,-1807,-1866,-1880,-1613,-1437,-1252,-1049,-980,-942,-995,-1190,-1374,-1500,-1533,-1565,-1593,-1566,-1493,-1318,-1138,-984,-930,-886,-884,-861,-894,-900,-965,-1010,-1028,-1105,-1102,-1123,-1135,-1148,-6076
1,1,2033,92257,4568,3556,3066,2804,2687,2706,2744,2743,2765,2689,2636,2521,2535,2627,2813,3156,3682,4244,4126,4316,4657,4775,4563,4685,4941,5330,5479,5456,5465,5425,5336,4918,4271,3847,3499,3115,2415,1797,1216,673,407,-1,-28,27,220,165,-123,-578,-1044,-1365,-1704,-1819,-1779,-1723,-1405,-1250,-1065,-952,-970,-994,-1147,-1318,-1533,-1631,-1611,-1646,-1577,-1487,-1354,-1191,-1003,-980,-912,-948,-900,-926,-954,-999,-1085,-1091,-1153,-1153,-1175,-1177,-1161,-6497
1,1,2034,94311,4588,3574,3082,2816,2698,2716,2753,2750,2773,2697,2642,2632,2534,2632,2823,3170,3703,4274,4151,4345,4693,4826,4649,4788,5038,5467,5564,5533,5533,5502,5412,5033,4459,3931,3515,3165,2474,1876,1328,818,538,155,67,130,235,256,-50,-463,-942,-1330,-1545,-1718,-1738,-1633,-1499,-1221,-1063,-967,-940,-1023,-1147,-1274,-1472,-1662,-1712,-1694,-1628,-1494,-1348,-1221,-1053,-997,-956,-974,-975,-975,-991,-1056,-1125,-1175,-1219,-1204,-1227,-1227,-1199,-6890
1,1,2035,96200,4610,3590,3092,2826,2710,2728,2765,2758,2781,2706,2651,2638,2624,2631,2827,3179,3720,4294,4180,4370,4721,4857,4705,4868,5130,5554,5686,5608,5598,5561,5484,5106,4563,4106,3594,3179,2523,1928,1407,931,678,281,209,217,330,270,39,-390,-821,-1230,-1512,-1570,-1646,-1594,-1417,-1308,-1038,-966,-956,-998,-1174,-1271,-1427,-1600,-1748,-1794,-1671,-1543,-1353,-1217,-1085,-1041,-974,-1022,-1000,-1048,-1041,-1095,-1190,-1216,-1303,-1273,-1277,-1282,-1253,-7269
1,1,2036,97977,4629,3607,3109,2839,2720,2737,2772,2769,2791,2713,2662,2647,2632,2709,2825,3183,3730,4313,4203,4403,4742,4886,4735,4913,5210,5639,5768,5722,5670,5625,5540,5170,4632,4209,3763,3255,2532,1975,1459,1005,785,410,321,344,408,354,48,-307,-750,-1113,-1413,-1541,-1509,-1509,-1384,-1233,-1114,-939,-952,-1013,-1149,-1304,-1424,-1549,-1681,-1831,-1771,-1588,-1393,-1224,-1076,-1069,-1023,-1044,-1046,-1071,-1118,-1149,-1230,-1280,-1345,-1358,-1345,-1332,-1309,-7650
1,1,2037,99661,4648,3624,3121,2852,2732,2747,2785,2779,2798,2723,2670,2655,2637,2718,2899,3185,3739,4323,4225,4431,4779,4906,4761,4950,5254,5716,5851,5799,5772,5691,5597,5218,4691,4268,3861,3420,2606,1985,1506,1059,857,513,438,444,517,423,129,-296,-666,-1040,-1299,-1443,-1478,-1383,-1311,-1201,-1045,-1011,-929,-1011,-1166,-1275,-1458,-1546,-1627,-1760,-1809,-1678,-1436,-1260,-1084,-1064,-1050,-1087,-1067,-1122,-1147,-1236,-1287,-1322,-1415,-1402,-1432,-1402,-1359,-8037
1,1,2038,101204,4665,3640,3134,2860,2741,2754,2790,2790,2807,2732,2677,2660,2646,2725,2907,3264,3738,4333,4239,4455,4809,4942,4783,4973,5287,5756,5918,5874,5846,5788,5657,5270,4740,4326,3919,3514,2778,2054,1506,1105,904,578,529,544,604,527,199,-213,-659,-955,-1227,-1336,-1390,-1359,-1201,-1136,-1015,-948,-999,-985,-1162,-1294,-1427,-1583,-1625,-1707,-1741,-1709,-1519,-1295,-1118,-1070,-1043,-1112,-1114,-1145,-1198,-1262,-1377,-1387,-1463,-1473,-1477,-1490,-1429,-8440
1,1,2039,102639,4684,3654,3146,2872,2751,2767,2796,2797,2814,2740,2681,2669,2653,2731,2914,3274,3828,4335,4252,4466,4831,4966,4816,4996,5313,5787,5960,5938,5911,5856,5748,5328,4786,4369,3974,3568,2867,2224,1581,1102,945,622,586,628,698,611,297,-146,-579,-950,-1143,-1268,-1291,-1282,-1180,-1035,-956,-921,-938,-1055,-1137,-1296,-1449,-1553,-1663,-1701,-1688,-1644,-1553,-1372,-1151,-1098,-1049,-1113,-1145,-1197,-1224,-1320,-1406,-1481,-1525,-1525,-1553,-1535,-1515,-8856
1,1,2040,104007,4702,3668,3160,2880,2758,2773,2805,2803,2822,2745,2687,2674,2660,2733,2921,3282,3836,4444,4252,4478,4843,4990,4844,5025,5330,5811,5990,5978,5972,5919,5806,5412,4839,4414,4013,3618,2922,2318,1755,1174,948,661,628,681,770,695,374,-47,-511,-870,-1142,-1192,-1230,-1191,-1109,-1019,-869,-865,-911,-991,-1208,-1268,-1450,-1576,-1633,-1741,-1685,-1596,-1491,-1398,-1218,-1133,-1081,-1117,-1147,-1226,-1276,-1349,-1469,-1511,-1623,-1587,-1600,-1611,-1560,-9305
1,1,2041,104863,4716,3681,3167,2885,2763,2776,2806,2801,2819,2743,2686,2668,2657,2730,2916,3282,3838,4448,4367,4469,4847,4993,4861,5041,5356,5817,6001,5998,5996,5967,5852,5452,4907,4450,4045,3641,2963,2361,1838,1346,1004,653,656,710,813,758,452,21,-417,-805,-1068,-1191,-1160,-1138,-1028,-957,-853,-786,-857,-971,-1147,-1347,-1429,-1577,-1662,-1712,-1722,-1596,-1448,-1342,-1247,-1201,-1112,-1150,-1152,-1229,-1314,-1405,-1503,-1581,-1656,-1689,-1663,-1662,-1638,-9739
1,1,2042,105687,4729,3692,3174,2890,2765,2779,2806,2802,2815,2742,2687,2666,2651,2727,2910,3283,3843,4452,4377,4603,4842,4992,4866,5055,5371,5834,6004,6008,6013,5990,5892,5493,4956,4515,4084,3669,2989,2397,1881,1431,1159,710,647,732,838,795,512,101,-345,-707,-1003,-1120,-1160,-1075,-982,-884,-798,-769,-775,-919,-1122,-1285,-1516,-1560,-1671,-1740,-1700,-1634,-1445,-1302,-1200,-1225,-1175,-1183,-1185,-1236,-1314,-1446,-1564,-1615,-1726,-1726,-1765,-1726,-1690,-10194
1,1,2043,106485,4744,3701,3182,2893,2769,2780,2802,2802,2816,2741,2684,2661,2649,2721,2909,3284,3845,4454,4385,4614,4985,4983,4869,5058,5384,5846,6021,6016,6021,6005,5909,5530,4995,4558,4150,3700,3018,2419,1920,1478,1242,862,696,725,859,814,551,158,-265,-633,-906,-1062,-1097,-1073,-928,-843,-733,-718,-761,-838,-1068,-1259,-1449,-1648,-1648,-1748,-1729,-1612,-1478,-1303,-1165,-1174,-1200,-1245,-1220,-1273,-1323,-1449,-1605,-1680,-1758,-1797,-1806,-1828,-1751,-10650
1,1,2044,107219,4757,3711,3188,2897,2769,2782,2801,2804,2815,2738,2681,2659,2646,2715,2904,3282,3846,4460,4389,4623,4996,5120,4858,5059,5386,5855,6035,6031,6028,6014,5918,5544,5028,4596,4185,3756,3050,2448,1944,1519,1284,941,829,770,849,832,568,195,-206,-555,-835,-972,-1040,-1013,-932,-795,-694,-658,-709,-823,-989,-1202,-1423,-1580,-1738,-1729,-1738,-1639,-1460,-1333,-1162,-1139,-1157,-1268,-1285,-1307,-1360,-1459,-1608,-1726,-1827,-1830,-1876,-1868,-1850,-11101
1,1,2045,107861,4768,3721,3195,2900,2772,2782,2802,2800,2810,2734,2678,2656,2640,2710,2899,3284,3846,4461,4394,4629,5002,5123,4993,5048,5389,5856,6044,6043,6042,6022,5920,5550,5045,4626,4223,3785,3112,2477,1968,1541,1314,980,898,892,886,822,585,212,-169,-497,-758,-903,-961,-963,-881,-793,-649,-624,-654,-771,-974,-1118,-1366,-1555,-1672,-1821,-1720,-1649,-1490,-1315,-1193,-1140,-1124,-1223,-1311,-1370,-1397,-1497,-1621,-1730,-1872,-1901,-1908,-1936,-1891,-11601
1,1,2046,108442,4780,3731,3199,2904,2774,2782,2800,2800,2807,2731,2675,2652,2638,2704,2895,3279,3846,4466,4397,4633,5006,5127,4998,5166,5381,5853,6041,6055,6048,6036,5924,5550,5054,4637,4251,3820,3148,2535,2002,1570,1331,1013,932,948,992,858,578,231,-153,-461,-701,-832,-897,-890,-836,-749,-650,-582,-621,-713,-925,-1103,-1279,-1494,-1648,-1754,-1806,-1637,-1495,-1339,-1181,-1167,-1125,-1192,-1268,-1400,-1467,-1538,-1668,-1743,-1875,-1949,-1983,-1969,-1962,-12084
1,1,2047,108980,4790,3739,3205,2906,2773,2783,2797,2798,2803,2729,2670,2648,2635,2697,2887,3276,3847,4465,4401,4638,5011,5128,5006,5174,5493,5839,6037,6055,6054,6045,5930,5549,5059,4645,4267,3841,3179,2567,2056,1601,1353,1030,959,980,1041,955,615,221,-137,-444,-668,-779,-831,-835,-768,-710,-608,-585,-579,-677,-863,-1052,-1266,-1402,-1589,-1730,-1746,-1717,-1485,-1346,-1206,-1152,-1152,-1191,-1241,-1360,-1496,-1611,-1708,-1792,-1889,-1949,-2027,-2040,-1993,-12573
1,1,2048,109514,4800,3746,3209,2905,2776,2783,2795,2795,2799,2725,2669,2641,2629,2691,2880,3275,3844,4465,4405,4641,5020,5132,5010,5175,5495,5938,6026,6051,6052,6048,5933,5555,5060,4646,4268,3845,3205,2595,2092,1662,1381,1053,976,1002,1066,1004,707,257,-147,-427,-650,-746,-782,-773,-717,-651,-575,-547,-579,-638,-828,-990,-1213,-1387,-1499,-1670,-1725,-1661,-1558,-1340,-1212,-1175,-1138,-1220,-1242,-1331,-1452,-1643,-1787,-1833,-1935,-1963,-2025,-2082,-2063,-13009
1,1,2049,109970,4809,3754,3213,2910,2776,2785,2791,2795,2795,2722,2663,2635,2626,2686,2875,3273,3841,4467,4406,4646,5026,5134,5010,5176,5496,5937,6114,6041,6048,6049,5930,5552,5068,4646,4269,3844,3211,2617,2120,1697,1433,1081,995,1016,1087,1025,753,349,-115,-439,-635,-731,-752,-728,-664,-604,-522,-517,-540,-640,-787,-955,-1150,-1331,-1483,-1578,-1673,-1643,-1518,-1405,-1206,-1181,-1160,-1206,-1270,-1331,-1420,-1601,-1819,-1920,-1981,-2013,-2038,-2080,-2104,-13482
1,1,2050,110403,4817,3758,3218,2909,2777,2780,2788,2791,2791,2718,2658,2630,2620,2678,2870,3270,3839,4466,4410,4650,5030,5135,5014,5178,5496,5937,6115,6123,6041,6047,5924,5551,5067,4649,4270,3838,3214,2621,2141,1727,1459,1134,1015,1031,1097,1044,775,395,-19,-405,-650,-719,-737,-700,-624,-559,-484,-465,-508,-604,-785,-912,-1112,-1267,-1426,-1568,-1585,-1593,-1501,-1362,-1269,-1178,-1168,-1228,-1256,-1360,-1423,-1569,-1771,-1955,-2071,-2062,-2087,-2095,-2101,-13925
1,1,2051,110784,4824,3766,3218,2908,2776,2782,2785,2788,2787,2713,2655,2624,2613,2672,2864,3266,3839,4464,4409,4651,5032,5134,5014,5178,5495,5931,6111,6123,6110,6037,5919,5545,5067,4646,4269,3833,3209,2618,2146,1753,1487,1164,1058,1052,1111,1053,791,417,24,-306,-617,-735,-727,-690,-600,-524,-440,-427,-460,-571,-747,-913,-1066,-1228,-1359,-1508,-1577,-1515,-1456,-1347,-1236,-1235,-1163,-1236,-1280,-1348,-1453,-1570,-1737,-1905,-2106,-2155,-2137,-2142,-2113,-14318
