"RACE_HISP","SEX","YEAR","TOTAL_NIM","NIM_0","NIM_1","NIM_2","NIM_3","NIM_4","NIM_5","NIM_6","NIM_7","NIM_8","NIM_9","NIM_10","NIM_11","NIM_12","NIM_13","NIM_14","NIM_15","NIM_16","NIM_17","NIM_18","NIM_19","NIM_20","NIM_21","NIM_22","NIM_23","NIM_24","NIM_25","NIM_26","NIM_27","NIM_28","NIM_29","NIM_30","NIM_31","NIM_32","NIM_33","NIM_34","NIM_35","NIM_36","NIM_37","NIM_38","NIM_39","NIM_40","NIM_41","NIM_42","NIM_43","NIM_44","NIM_45","NIM_46","NIM_47","NIM_48","NIM_49","NIM_50","NIM_51","NIM_52","NIM_53","NIM_54","NIM_55","NIM_56","NIM_57","NIM_58","NIM_59","NIM_60","NIM_61","NIM_62","NIM_63","NIM_64","NIM_65","NIM_66","NIM_67","NIM_68","NIM_69","NIM_70","NIM_71","NIM_72","NIM_73","NIM_74","NIM_75","NIM_76","NIM_77","NIM_78","NIM_79","NIM_80","NIM_81","NIM_82","NIM_83","NIM_84","NIM_85"
1,1,2027,-182477,-118,-345,-283,-217,-191,-620,-494,-433,-312,-285,-300,-250,-280,-249,-285,-438,-549,-814,-1699,-2096,-2137,-2137,-2496,-2598,-2594,-2707,-2827,-2817,-2737,-2671,-2646,-2618,-2792,-2923,-3091,-3252,-3596,-3946,-4103,-4438,-4394,-4470,-4185,-3847,-3652,-3526,-3543,-3799,-3795,-3948,-3979,-3809,-3621,-3273,-2966,-2781,-2542,-2379,-2227,-2204,-2232,-2253,-2386,-2498,-2536,-2470,-2304,-2124,-1896,-1672,-1477,-1342,-1258,-1242,-1127,-1058,-1045,-1040,-1035,-1050,-1184,-942,-951,-949,-937,-5145
1,1,2028,-175239,-119,-345,-283,-219,-193,-132,-428,-367,-265,-235,-252,-241,-254,-256,-287,-390,-508,-683,-1601,-1925,-1959,-2032,-2280,-2341,-2455,-2347,-2504,-2646,-2577,-2532,-2431,-2436,-2530,-2634,-2811,-2970,-3347,-3621,-4013,-4140,-4151,-4160,-3972,-3725,-3414,-3360,-3441,-3581,-3902,-3841,-3900,-3764,-3526,-3271,-2898,-2635,-2474,-2357,-2283,-2198,-2237,-2264,-2371,-2503,-2518,-2507,-2345,-2122,-1908,-1717,-1470,-1395,-1202,-1202,-1161,-1122,-1047,-1047,-1085,-1045,-1111,-1182,-960,-959,-944,-5373
1,1,2029,-168532,-119,-346,-284,-220,-195,-133,-78,-322,-213,-201,-312,-213,-238,-246,-284,-375,-447,-630,-1453,-1849,-1768,-1884,-2190,-2161,-2224,-2198,-2191,-2363,-2429,-2374,-2315,-2232,-2359,-2393,-2537,-2690,-3045,-3351,-3682,-4035,-3870,-3934,-3702,-3526,-3311,-3137,-3271,-3470,-3667,-3928,-3786,-3682,-3463,-3177,-2888,-2583,-2341,-2280,-2276,-2246,-2236,-2280,-2371,-2470,-2526,-2514,-2351,-2148,-1896,-1710,-1507,-1385,-1284,-1148,-1134,-1137,-1098,-1075,-1094,-1090,-1111,-1115,-1222,-978,-956,-5579
1,1,2030,-162121,-120,-347,-285,-222,-196,-135,-80,-72,-199,-158,-247,-238,-223,-195,-252,-342,-412,-544,-1375,-1672,-1672,-1665,-2045,-2051,-2070,-1985,-2014,-2077,-2150,-2241,-2175,-2120,-2181,-2213,-2310,-2436,-2774,-3052,-3419,-3723,-3760,-3681,-3508,-3302,-3130,-3045,-3053,-3299,-3551,-3705,-3855,-3580,-3397,-3131,-2795,-2578,-2298,-2176,-2202,-2238,-2290,-2276,-2399,-2476,-2494,-2511,-2378,-2143,-1925,-1708,-1503,-1388,-1257,-1251,-1111,-1146,-1120,-1111,-1128,-1105,-1149,-1117,-1161,-1254,-979,-5770
1,1,2031,-156221,-119,-347,-286,-223,-197,-136,-82,-75,-29,-126,-255,-198,-208,-179,-208,-306,-365,-498,-1279,-1561,-1497,-1543,-1832,-1911,-1941,-1850,-1838,-1897,-1889,-1948,-2032,-1997,-2059,-2064,-2142,-2220,-2526,-2790,-3126,-3484,-3491,-3578,-3297,-3135,-2938,-2882,-2967,-3085,-3381,-3595,-3663,-3645,-3306,-3077,-2775,-2499,-2302,-2142,-2118,-2169,-2282,-2340,-2396,-2495,-2491,-2488,-2382,-2175,-1912,-1724,-1507,-1417,-1260,-1211,-1178,-1143,-1149,-1148,-1159,-1142,-1173,-1149,-1162,-1197,-1273,-5960
1,1,2032,-151212,-120,-347,-287,-224,-199,-139,-84,-77,-30,-67,-232,-180,-183,-158,-183,-264,-326,-445,-1218,-1471,-1367,-1393,-1696,-1723,-1815,-1733,-1718,-1751,-1737,-1735,-1756,-1849,-1960,-1938,-2002,-2055,-2314,-2543,-2875,-3198,-3272,-3352,-3206,-2959,-2795,-2709,-2814,-2998,-3172,-3434,-3560,-3479,-3376,-3002,-2738,-2493,-2246,-2152,-2097,-2107,-2217,-2346,-2472,-2511,-2517,-2479,-2366,-2198,-1955,-1725,-1533,-1425,-1309,-1236,-1175,-1187,-1169,-1198,-1205,-1178,-1213,-1188,-1194,-1201,-1213,-6449
1,1,2033,-146751,-120,-348,-288,-226,-200,-140,-87,-79,-33,-69,-51,-149,-150,-128,-150,-228,-278,-397,-1159,-1401,-1276,-1263,-1557,-1588,-1641,-1612,-1605,-1641,-1607,-1600,-1580,-1602,-1817,-1859,-1880,-1921,-2147,-2334,-2629,-2957,-3006,-3155,-3012,-2881,-2643,-2583,-2651,-2851,-3090,-3227,-3412,-3394,-3243,-3083,-2685,-2472,-2249,-2111,-2115,-2093,-2166,-2281,-2494,-2600,-2554,-2523,-2366,-2186,-1985,-1774,-1550,-1467,-1330,-1299,-1213,-1217,-1220,-1229,-1277,-1236,-1257,-1234,-1241,-1235,-1221,-6843
1,1,2034,-142482,-121,-348,-288,-227,-202,-142,-89,-81,-35,-71,-53,-7,-128,-101,-122,-193,-236,-340,-1103,-1334,-1202,-1172,-1432,-1457,-1517,-1453,-1494,-1536,-1508,-1480,-1455,-1437,-1581,-1722,-1804,-1800,-2010,-2164,-2415,-2709,-2771,-2903,-2833,-2708,-2571,-2440,-2530,-2688,-2940,-3145,-3208,-3252,-3163,-2963,-2757,-2424,-2230,-2113,-2076,-2111,-2153,-2227,-2422,-2623,-2646,-2561,-2408,-2185,-1973,-1802,-1595,-1483,-1372,-1319,-1278,-1258,-1251,-1283,-1312,-1312,-1319,-1279,-1289,-1283,-1253,-7201
1,1,2035,-138373,-120,-349,-290,-229,-203,-144,-90,-83,-38,-74,-55,-10,-13,-82,-99,-164,-196,-288,-1035,-1271,-1131,-1099,-1343,-1340,-1397,-1341,-1350,-1437,-1413,-1388,-1346,-1320,-1424,-1495,-1668,-1724,-1885,-2021,-2238,-2492,-2531,-2681,-2605,-2549,-2419,-2375,-2392,-2564,-2772,-2992,-3127,-3056,-3033,-2890,-2650,-2489,-2185,-2096,-2077,-2072,-2170,-2212,-2364,-2545,-2669,-2651,-2443,-2223,-1973,-1788,-1617,-1524,-1386,-1360,-1299,-1327,-1295,-1318,-1368,-1348,-1397,-1341,-1334,-1333,-1302,-7546
1,1,2036,-134432,-121,-349,-291,-230,-205,-145,-93,-85,-40,-76,-57,-12,-15,17,-81,-138,-163,-241,-974,-1194,-1064,-1028,-1272,-1258,-1289,-1232,-1250,-1306,-1322,-1302,-1262,-1218,-1313,-1344,-1445,-1588,-1805,-1891,-2090,-2314,-2320,-2454,-2405,-2345,-2276,-2234,-2328,-2426,-2645,-2822,-2975,-2979,-2850,-2771,-2587,-2392,-2245,-2055,-2059,-2074,-2132,-2231,-2348,-2482,-2586,-2675,-2531,-2257,-2005,-1787,-1606,-1545,-1427,-1375,-1341,-1347,-1368,-1365,-1406,-1410,-1434,-1422,-1397,-1378,-1352,-7897
1,1,2037,-130634,-122,-349,-292,-231,-206,-147,-95,-87,-42,-78,-60,-15,-18,14,11,-118,-133,-202,-917,-1126,-981,-960,-1204,-1191,-1214,-1135,-1150,-1212,-1201,-1218,-1181,-1139,-1213,-1237,-1297,-1366,-1666,-1810,-1956,-2164,-2148,-2256,-2199,-2167,-2094,-2100,-2190,-2361,-2504,-2692,-2806,-2833,-2779,-2609,-2481,-2336,-2157,-2110,-2019,-2057,-2133,-2190,-2368,-2463,-2519,-2590,-2554,-2338,-2036,-1816,-1606,-1533,-1447,-1416,-1359,-1394,-1390,-1445,-1456,-1448,-1497,-1460,-1478,-1441,-1398,-8253
1,1,2038,-126991,-122,-350,-293,-233,-208,-149,-98,-89,-45,-80,-62,-17,-20,10,9,-21,-112,-165,-871,-1061,-908,-879,-1138,-1130,-1153,-1068,-1062,-1122,-1117,-1107,-1105,-1065,-1139,-1142,-1194,-1220,-1435,-1666,-1873,-2029,-2004,-2093,-2019,-1984,-1934,-1933,-2061,-2222,-2437,-2548,-2678,-2671,-2644,-2544,-2336,-2240,-2104,-2027,-2072,-2015,-2114,-2193,-2325,-2485,-2501,-2522,-2471,-2359,-2110,-1845,-1632,-1533,-1437,-1437,-1401,-1411,-1438,-1467,-1540,-1502,-1538,-1525,-1516,-1522,-1461,-8611
1,1,2039,-123457,-122,-350,-294,-234,-209,-150,-100,-90,-48,-82,-65,-19,-23,8,5,-23,0,-138,-828,-1009,-839,-806,-1059,-1068,-1095,-1014,-1000,-1041,-1035,-1028,-1003,-994,-1067,-1071,-1099,-1115,-1283,-1427,-1723,-1944,-1872,-1957,-1872,-1825,-1772,-1785,-1898,-2091,-2294,-2480,-2535,-2549,-2495,-2422,-2278,-2110,-2018,-1978,-1991,-2070,-2073,-2174,-2328,-2440,-2524,-2501,-2404,-2280,-2131,-1909,-1658,-1556,-1437,-1429,-1424,-1456,-1459,-1520,-1564,-1591,-1591,-1566,-1584,-1559,-1540,-8985
1,1,2040,-120045,-122,-351,-294,-236,-211,-152,-102,-92,-50,-85,-67,-22,-25,5,3,-25,-2,-5,-794,-959,-783,-739,-989,-997,-1040,-963,-951,-984,-963,-952,-932,-898,-998,-1003,-1027,-1022,-1175,-1271,-1477,-1792,-1790,-1833,-1747,-1692,-1629,-1634,-1754,-1927,-2159,-2335,-2467,-2412,-2381,-2288,-2170,-2059,-1899,-1898,-1944,-1988,-2128,-2130,-2310,-2444,-2475,-2524,-2385,-2217,-2056,-1928,-1718,-1581,-1460,-1429,-1417,-1481,-1506,-1542,-1621,-1616,-1684,-1622,-1625,-1629,-1578,-9391
1,1,2041,-117162,-124,-353,-299,-243,-218,-159,-112,-101,-61,-95,-78,-34,-36,-7,-10,-35,-12,-14,-644,-929,-736,-691,-929,-940,-981,-925,-916,-949,-921,-892,-874,-843,-914,-943,-967,-961,-1086,-1169,-1322,-1548,-1652,-1759,-1642,-1590,-1519,-1507,-1612,-1786,-1994,-2199,-2325,-2351,-2258,-2187,-2052,-1965,-1855,-1791,-1868,-1944,-2046,-2190,-2267,-2427,-2485,-2478,-2408,-2201,-2000,-1861,-1739,-1638,-1486,-1452,-1418,-1475,-1535,-1593,-1646,-1677,-1711,-1717,-1680,-1671,-1647,-9787
1,1,2042,-114360,-126,-356,-303,-249,-225,-166,-121,-110,-72,-106,-88,-44,-47,-20,-23,-44,-21,-23,-652,-758,-702,-647,-882,-887,-930,-878,-882,-915,-889,-853,-824,-790,-857,-865,-908,-906,-1019,-1076,-1214,-1388,-1418,-1626,-1577,-1495,-1426,-1404,-1488,-1641,-1848,-2027,-2192,-2215,-2200,-2075,-1964,-1858,-1769,-1748,-1763,-1868,-2001,-2104,-2331,-2383,-2468,-2486,-2365,-2222,-1986,-1807,-1678,-1655,-1540,-1478,-1445,-1477,-1528,-1624,-1700,-1703,-1773,-1746,-1776,-1726,-1690,-10200
1,1,2043,-111649,-127,-358,-307,-255,-231,-173,-130,-119,-81,-115,-98,-56,-57,-32,-34,-53,-30,-31,-661,-766,-519,-617,-837,-845,-881,-834,-839,-881,-860,-822,-792,-743,-801,-809,-828,-850,-957,-1010,-1118,-1275,-1266,-1402,-1458,-1438,-1343,-1321,-1386,-1516,-1700,-1880,-2023,-2087,-2075,-2022,-1864,-1779,-1674,-1669,-1723,-1763,-1923,-2056,-2243,-2448,-2424,-2470,-2374,-2182,-2005,-1794,-1630,-1596,-1556,-1530,-1470,-1505,-1530,-1617,-1734,-1762,-1798,-1810,-1805,-1819,-1744,-10603
1,1,2044,-109041,-128,-360,-311,-261,-238,-179,-140,-126,-90,-124,-107,-66,-67,-43,-46,-62,-39,-40,-668,-773,-525,-438,-805,-806,-842,-795,-800,-841,-832,-795,-768,-713,-753,-757,-771,-773,-895,-945,-1046,-1175,-1160,-1256,-1257,-1331,-1293,-1242,-1303,-1412,-1571,-1728,-1875,-1927,-1956,-1908,-1820,-1690,-1603,-1580,-1645,-1722,-1814,-1975,-2193,-2356,-2491,-2427,-2361,-2193,-1969,-1811,-1618,-1551,-1502,-1547,-1526,-1531,-1559,-1621,-1728,-1798,-1859,-1835,-1867,-1851,-1835,-11001
1,1,2045,-106537,-130,-362,-315,-267,-243,-186,-148,-135,-100,-134,-117,-76,-78,-54,-58,-70,-47,-48,-676,-780,-531,-448,-632,-779,-807,-763,-763,-802,-795,-766,-746,-691,-721,-709,-719,-722,-810,-883,-978,-1099,-1067,-1153,-1126,-1152,-1199,-1196,-1225,-1326,-1463,-1593,-1723,-1785,-1805,-1801,-1720,-1650,-1521,-1515,-1558,-1647,-1773,-1863,-2108,-2303,-2399,-2491,-2322,-2180,-1981,-1777,-1637,-1539,-1459,-1494,-1543,-1587,-1585,-1651,-1730,-1792,-1893,-1897,-1891,-1913,-1868,-11448
1,1,2046,-104133,-131,-363,-318,-272,-250,-193,-156,-142,-110,-142,-125,-86,-86,-66,-69,-78,-55,-56,-683,-787,-537,-458,-639,-622,-782,-736,-737,-768,-763,-731,-725,-670,-695,-678,-672,-672,-752,-795,-911,-1026,-996,-1063,-1035,-1036,-1039,-1108,-1180,-1249,-1376,-1484,-1591,-1641,-1675,-1665,-1625,-1559,-1484,-1439,-1493,-1560,-1695,-1820,-1991,-2213,-2344,-2400,-2384,-2145,-1970,-1787,-1608,-1554,-1447,-1451,-1491,-1605,-1644,-1681,-1765,-1795,-1886,-1934,-1953,-1936,-1929,-11870
1,1,2047,-101836,-132,-365,-322,-278,-256,-200,-165,-150,-119,-151,-134,-96,-96,-77,-80,-86,-64,-64,-691,-793,-543,-467,-646,-631,-639,-719,-712,-741,-733,-700,-696,-650,-672,-655,-640,-630,-698,-736,-821,-956,-931,-994,-954,-955,-938,-961,-1092,-1201,-1295,-1394,-1482,-1515,-1542,-1547,-1504,-1475,-1404,-1407,-1419,-1496,-1606,-1736,-1945,-2089,-2254,-2345,-2299,-2203,-1938,-1777,-1620,-1526,-1464,-1440,-1451,-1553,-1662,-1744,-1794,-1832,-1888,-1924,-1987,-1997,-1951,-12301
1,1,2048,-99581,-133,-367,-326,-284,-261,-206,-173,-157,-128,-160,-143,-104,-106,-87,-91,-94,-72,-71,-698,-800,-548,-476,-652,-640,-647,-592,-695,-718,-711,-671,-670,-624,-650,-632,-615,-601,-648,-681,-758,-862,-866,-928,-893,-883,-866,-866,-948,-1112,-1246,-1311,-1393,-1411,-1424,-1427,-1399,-1368,-1327,-1332,-1387,-1423,-1539,-1644,-1857,-2040,-2127,-2255,-2249,-2126,-1992,-1750,-1612,-1536,-1437,-1455,-1442,-1512,-1608,-1763,-1863,-1863,-1925,-1926,-1976,-2029,-2011,-12682
1,1,2049,-97399,-134,-369,-329,-288,-267,-211,-181,-164,-137,-167,-151,-114,-115,-97,-100,-102,-79,-78,-705,-806,-553,-484,-659,-648,-655,-603,-580,-701,-691,-649,-649,-601,-619,-611,-591,-580,-616,-631,-700,-797,-778,-863,-835,-827,-803,-800,-855,-966,-1155,-1259,-1312,-1325,-1328,-1320,-1294,-1274,-1231,-1261,-1314,-1391,-1464,-1575,-1760,-1948,-2078,-2128,-2162,-2079,-1923,-1796,-1591,-1527,-1446,-1429,-1456,-1502,-1565,-1706,-1883,-1936,-1958,-1964,-1977,-2015,-2042,-13086
1,1,2050,-95276,-135,-371,-332,-294,-272,-217,-188,-171,-145,-175,-159,-123,-123,-108,-110,-109,-87,-86,-711,-812,-558,-493,-666,-657,-663,-615,-592,-595,-677,-629,-631,-580,-593,-584,-568,-560,-589,-598,-646,-733,-717,-778,-778,-778,-755,-740,-789,-872,-1004,-1166,-1260,-1248,-1249,-1233,-1200,-1179,-1146,-1172,-1245,-1317,-1431,-1495,-1687,-1845,-1983,-2079,-2042,-1999,-1881,-1735,-1634,-1505,-1438,-1436,-1431,-1517,-1555,-1661,-1823,-1958,-2033,-2001,-2014,-2018,-2027,-13467
1,1,2051,-93196,-136,-372,-336,-299,-277,-222,-196,-178,-153,-184,-167,-132,-131,-117,-120,-116,-94,-93,-718,-818,-563,-501,-672,-665,-671,-626,-602,-603,-580,-616,-616,-564,-570,-558,-540,-541,-564,-572,-610,-677,-659,-717,-703,-726,-710,-697,-731,-804,-907,-1011,-1167,-1199,-1177,-1162,-1122,-1094,-1058,-1093,-1158,-1249,-1355,-1460,-1604,-1768,-1878,-1984,-1997,-1888,-1811,-1697,-1580,-1544,-1417,-1428,-1439,-1490,-1570,-1651,-1775,-1895,-2055,-2079,-2050,-2053,-2029,-13785
1,1,2052,-91166,-138,-375,-339,-304,-283,-228,-203,-184,-161,-191,-175,-140,-140,-126,-130,-123,-101,-100,-725,-824,-568,-510,-678,-673,-678,-637,-613,-612,-589,-523,-608,-549,-553,-537,-513,-515,-540,-547,-582,-638,-606,-661,-650,-659,-666,-654,-687,-743,-836,-911,-1013,-1111,-1131,-1094,-1059,-1026,-983,-1011,-1082,-1163,-1286,-1381,-1567,-1680,-1799,-1878,-1907,-1847,-1711,-1632,-1546,-1493,-1455,-1406,-1431,-1499,-1542,-1667,-1763,-1846,-1988,-2103,-2130,-2091,-2063,-14056
1,1,2053,-89183,-139,-376,-342,-309,-288,-233,-210,-191,-169,-198,-182,-148,-148,-135,-139,-130,-108,-106,-731,-829,-573,-517,-684,-681,-686,-647,-622,-620,-598,-531,-524,-541,-535,-518,-491,-493,-510,-524,-553,-606,-572,-609,-599,-611,-606,-614,-644,-700,-775,-839,-914,-964,-1048,-1053,-1001,-968,-920,-940,-1003,-1087,-1195,-1308,-1484,-1640,-1710,-1799,-1807,-1763,-1674,-1544,-1491,-1462,-1407,-1444,-1410,-1490,-1550,-1637,-1782,-1834,-1934,-2031,-2154,-2172,-2103,-14326
1,1,2054,-87262,-140,-377,-345,-313,-293,-238,-217,-197,-176,-205,-190,-156,-157,-145,-149,-137,-115,-113,-737,-835,-577,-525,-690,-689,-693,-658,-632,-628,-607,-539,-536,-463,-524,-502,-472,-473,-482,-493,-528,-576,-545,-574,-554,-567,-565,-559,-603,-655,-728,-774,-842,-870,-913,-979,-965,-916,-868,-884,-934,-1010,-1118,-1214,-1406,-1552,-1669,-1711,-1731,-1671,-1600,-1510,-1410,-1409,-1376,-1395,-1449,-1468,-1540,-1645,-1750,-1854,-1922,-1976,-2079,-2198,-2184,-14598
1,1,2055,-85354,-140,-378,-348,-317,-297,-244,-224,-204,-184,-213,-197,-164,-164,-153,-158,-143,-122,-120,-743,-841,-582,-533,-696,-696,-700,-668,-642,-636,-615,-546,-546,-474,-445,-493,-455,-458,-459,-467,-496,-546,-518,-546,-524,-526,-526,-519,-548,-614,-683,-727,-779,-802,-825,-855,-899,-884,-821,-836,-879,-940,-1037,-1132,-1307,-1468,-1578,-1668,-1648,-1601,-1516,-1441,-1381,-1331,-1324,-1365,-1400,-1507,-1515,-1636,-1758,-1821,-1942,-1963,-2018,-2118,-2211,-14910
1,1,2056,-83477,-142,-381,-351,-323,-302,-249,-230,-209,-191,-219,-204,-172,-171,-162,-166,-150,-128,-125,-749,-846,-586,-540,-701,-703,-707,-678,-651,-644,-625,-553,-557,-484,-452,-416,-443,-444,-438,-441,-467,-511,-492,-517,-499,-498,-491,-484,-510,-557,-639,-680,-733,-742,-761,-776,-791,-826,-794,-792,-832,-885,-967,-1048,-1221,-1363,-1492,-1577,-1609,-1525,-1454,-1367,-1321,-1304,-1252,-1313,-1370,-1455,-1557,-1608,-1748,-1831,-1907,-1985,-2004,-2055,-2128,-15206
1,1,2057,-81611,-143,-381,-354,-327,-306,-254,-237,-215,-198,-227,-211,-179,-179,-171,-175,-156,-134,-132,-755,-851,-591,-547,-707,-710,-713,-688,-661,-651,-633,-560,-566,-495,-458,-423,-367,-435,-421,-422,-440,-479,-461,-492,-475,-476,-468,-451,-472,-517,-582,-634,-686,-697,-706,-718,-721,-727,-740,-766,-788,-838,-910,-973,-1132,-1271,-1384,-1490,-1522,-1487,-1385,-1310,-1254,-1246,-1226,-1241,-1318,-1424,-1501,-1653,-1719,-1820,-1916,-1950,-2026,-2040,-2062,-15384
1,1,2058,-79778,-144,-383,-356,-331,-311,-259,-244,-221,-206,-234,-218,-186,-186,-178,-183,-162,-140,-137,-760,-856,-595,-554,-712,-718,-720,-698,-670,-658,-641,-566,-577,-505,-465,-430,-373,-361,-410,-404,-419,-450,-432,-459,-453,-456,-450,-429,-440,-481,-540,-576,-641,-653,-664,-668,-670,-663,-651,-716,-763,-795,-861,-913,-1054,-1178,-1291,-1382,-1439,-1407,-1351,-1248,-1204,-1183,-1171,-1215,-1246,-1369,-1467,-1594,-1767,-1790,-1905,-1961,-1989,-2063,-2047,-15462
1,1,2059,-77977,-145,-385,-359,-335,-316,-264,-250,-226,-213,-240,-225,-194,-193,-187,-191,-168,-147,-143,-766,-861,-599,-561,-717,-725,-726,-707,-679,-666,-649,-573,-586,-515,-471,-436,-379,-370,-330,-393,-399,-425,-407,-430,-424,-435,-432,-412,-418,-447,-502,-533,-583,-610,-623,-629,-625,-618,-594,-634,-715,-770,-818,-863,-990,-1095,-1194,-1287,-1335,-1330,-1279,-1215,-1150,-1135,-1110,-1159,-1219,-1294,-1411,-1557,-1702,-1842,-1874,-1951,-2003,-2025,-2072,-15512
1,1,2060,-76203,-146,-386,-362,-339,-320,-268,-256,-232,-219,-246,-231,-201,-200,-195,-199,-174,-153,-149,-771,-866,-603,-568,-722,-731,-733,-716,-688,-673,-657,-580,-596,-524,-478,-443,-384,-379,-335,-311,-386,-404,-387,-404,-400,-411,-414,-395,-400,-424,-467,-492,-540,-554,-584,-592,-591,-577,-553,-581,-635,-722,-790,-816,-937,-1027,-1109,-1191,-1245,-1234,-1209,-1151,-1122,-1083,-1065,-1100,-1165,-1266,-1330,-1497,-1664,-1775,-1928,-1921,-1992,-2039,-2033,-15567
1,2,2023,-160913,-109,-1362,-1312,-1227,-1062,-864,-706,-608,-464,-244,-327,-253,-323,-348,-402,-550,-708,-941,-2021,-2129,-2123,-2257,-2629,-2564,-2190,-2143,-2146,-2173,-2346,-2348,-2486,-2570,-2679,-2612,-2650,-2655,-2687,-2974,-3114,-3215,-3415,-3303,-3093,-2973,-2671,-2626,-2718,-2833,-3021,-3103,-3205,-3183,-3027,-2683,-2351,-2184,-1895,-1906,-1973,-1813,-2041,-2038,-2246,-2300,-2378,-2225,-2114,-1970,-1676,-1488,-1361,-1224,-1183,-1141,-1014,-974,-936,-749,-766,-702,-687,-659,-736,-809,-824,-6175
1,2,2024,-155750,-112,-297,-1156,-1062,-936,-764,-641,-554,-438,-247,-290,-293,-323,-315,-384,-496,-665,-863,-1938,-1986,-1934,-2023,-2365,-2464,-2164,-2054,-2037,-2047,-2238,-2271,-2303,-2440,-2505,-2606,-2527,-2560,-2646,-2828,-2965,-3213,-3166,-3218,-3030,-2888,-2741,-2582,-2706,-2833,-2980,-3126,-3166,-3095,-2939,-2740,-2409,-2171,-1963,-1815,-1868,-1922,-1924,-2057,-2217,-2355,-2309,-2344,-2085,-1933,-1682,-1485,-1310,-1197,-1150,-1095,-1077,-981,-892,-885,-699,-743,-688,-730,-733,-785,-845,-6241
1,2,2025,-151323,-115,-306,-286,-945,-817,-679,-583,-512,-405,-243,-339,-267,-364,-314,-362,-457,-596,-807,-1847,-1894,-1780,-1844,-2162,-2246,-2104,-2072,-1957,-1994,-2111,-2180,-2228,-2262,-2421,-2438,-2555,-2453,-2567,-2769,-2839,-3075,-3162,-2999,-2952,-2828,-2653,-2645,-2653,-2805,-2981,-3073,-3185,-3048,-2860,-2662,-2461,-2211,-1920,-1846,-1769,-1803,-2000,-1992,-2191,-2341,-2375,-2262,-2184,-1901,-1661,-1466,-1315,-1144,-1161,-1065,-1020,-1042,-896,-849,-831,-686,-743,-732,-812,-784,-849,-6310
1,2,2026,-145718,-116,-308,-287,-241,-721,-575,-507,-455,-360,-208,-269,-310,-311,-316,-330,-404,-525,-697,-1759,-1756,-1660,-1659,-1974,-2011,-1902,-2000,-1957,-1883,-2032,-2037,-2129,-2147,-2225,-2310,-2379,-2459,-2466,-2670,-2747,-2913,-3009,-2962,-2747,-2707,-2587,-2539,-2676,-2738,-2926,-3055,-3108,-3052,-2800,-2571,-2374,-2239,-1945,-1784,-1761,-1694,-1852,-2019,-2149,-2297,-2350,-2334,-2104,-1960,-1614,-1445,-1278,-1136,-1095,-1095,-987,-962,-964,-829,-785,-812,-678,-783,-807,-869,-850,-6375
1,2,2027,-140417,-116,-308,-288,-242,-176,-502,-433,-400,-320,-170,-246,-228,-337,-279,-302,-362,-457,-614,-1632,-1676,-1536,-1559,-1809,-1854,-1679,-1810,-1894,-1877,-1909,-1955,-1973,-2030,-2104,-2134,-2229,-2292,-2409,-2595,-2645,-2823,-2851,-2816,-2694,-2539,-2465,-2471,-2586,-2754,-2860,-2992,-3093,-2976,-2790,-2510,-2281,-2160,-1953,-1798,-1697,-1677,-1759,-1890,-2153,-2270,-2335,-2288,-2163,-1890,-1650,-1402,-1262,-1091,-1079,-1034,-1023,-942,-881,-908,-772,-771,-821,-717,-851,-865,-945,-6488
1,2,2028,-135654,-116,-310,-289,-242,-177,-99,-383,-346,-273,-154,-201,-219,-286,-287,-278,-318,-403,-527,-1539,-1541,-1457,-1450,-1726,-1730,-1557,-1626,-1713,-1815,-1925,-1836,-1902,-1897,-1971,-2017,-2064,-2159,-2284,-2499,-2575,-2699,-2766,-2667,-2556,-2478,-2319,-2355,-2513,-2666,-2876,-2922,-3025,-2959,-2730,-2496,-2219,-2072,-1879,-1783,-1717,-1616,-1744,-1807,-2063,-2264,-2310,-2308,-2104,-1934,-1585,-1413,-1229,-1095,-1036,-1011,-1000,-977,-872,-831,-843,-756,-778,-874,-791,-904,-940,-6681
1,2,2029,-131373,-116,-310,-290,-243,-179,-101,-95,-313,-240,-95,-293,-219,-277,-267,-274,-293,-356,-472,-1444,-1440,-1322,-1373,-1638,-1657,-1472,-1496,-1574,-1649,-1841,-1860,-1817,-1846,-1858,-1894,-1962,-2002,-2141,-2398,-2472,-2645,-2629,-2580,-2420,-2347,-2256,-2219,-2391,-2591,-2782,-2938,-2950,-2887,-2703,-2440,-2206,-2003,-1784,-1718,-1671,-1628,-1705,-1798,-1993,-2193,-2289,-2277,-2135,-1863,-1631,-1341,-1216,-1043,-1053,-993,-966,-977,-903,-822,-771,-814,-759,-836,-974,-858,-970,-6816
1,2,2030,-127242,-116,-310,-290,-244,-181,-102,-97,-111,-221,-65,-222,-254,-280,-237,-247,-270,-321,-415,-1384,-1348,-1221,-1240,-1570,-1582,-1400,-1437,-1409,-1508,-1669,-1755,-1814,-1772,-1822,-1788,-1824,-1889,-1994,-2225,-2365,-2521,-2590,-2448,-2336,-2226,-2133,-2147,-2259,-2466,-2711,-2842,-2975,-2816,-2645,-2416,-2152,-1992,-1732,-1620,-1620,-1600,-1710,-1775,-1990,-2150,-2240,-2255,-2117,-1889,-1553,-1376,-1160,-1035,-996,-1007,-977,-941,-897,-846,-771,-754,-793,-819,-940,-1076,-939,-6990
